0.04 Nm | tmp=28.0C | err=0x00
# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_bal_kp=0.0300
# arm_bal_ki=0.0200
# arm_bal_kd=0.0050
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.8000
# arm_bal_motor_speed=3.00
# arm_bal_vel_deadband=0.10
# arm_bal_integral_max=0.25
# arm_bal_decay=0.9950
# vel_trim_gain=0.1000
# vel_trim_max=2.00
# vel_trim_filter=0.0500
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=2500
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,arm_bal_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
3221,1,57.62,10.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.00,5.82,4.98,5.84,4.99,0.00,0.00,0
3239,1,57.79,10.50,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.00,5.82,4.98,5.84,4.99,0.00,0.00,0
3261,1,58.05,10.49,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.00,5.83,4.98,5.85,5.00,0.00,0.00,0
3280,1,58.22,10.54,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.00,5.84,4.99,5.86,5.00,0.00,0.00,0
3301,1,58.49,10.60,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,5.84,4.99,5.86,5.01,0.00,0.00,0
3320,1,58.65,10.65,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.01,5.85,5.00,5.87,5.01,0.00,0.00,0
3341,1,58.92,10.62,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.01,5.86,5.00,5.88,5.01,0.00,0.00,0
3360,1,59.09,10.55,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.01,5.86,5.00,5.88,5.02,0.00,0.00,0
3381,1,59.34,10.29,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.01,5.87,5.01,5.89,5.02,0.00,0.00,0
3400,1,59.49,10.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.01,5.87,5.01,5.89,5.02,0.00,0.00,0
3421,1,59.73,9.86,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.01,5.88,5.02,5.90,5.03,0.00,0.00,0
3440,1,59.88,9.77,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.01,5.89,5.02,5.91,5.03,0.00,0.00,0
3461,1,60.12,9.72,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.03,5.89,5.02,5.91,5.04,0.00,0.00,0
3480,1,60.27,9.74,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.03,5.90,5.03,5.92,5.04,0.00,0.00,0
3500,1,60.47,9.70,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.03,5.90,5.03,5.92,5.04,0.00,0.00,0
3521,1,60.71,9.58,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.03,5.91,5.03,5.93,5.05,0.00,0.00,0
3541,1,60.90,9.49,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.03,5.92,5.04,5.94,5.05,0.00,0.00,0
3560,1,61.05,9.49,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.03,5.92,5.04,5.94,5.05,0.00,0.00,0
3581,1,61.29,9.45,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.03,5.93,5.05,5.95,5.06,0.00,0.00,0
3600,1,61.44,9.40,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.03,5.93,5.05,5.95,5.06,0.00,0.00,0
3620,1,61.62,9.25,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,5.94,5.05,5.96,5.06,0.00,0.00,0
3641,1,61.86,9.09,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.02,5.94,5.06,5.96,5.07,0.00,0.00,0
3661,1,62.03,8.91,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.02,5.95,5.06,5.97,5.07,0.00,0.00,0
3680,1,62.17,8.90,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.02,5.95,5.06,5.97,5.07,0.00,0.00,0
3701,1,62.39,8.83,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.02,5.96,5.07,5.98,5.08,0.00,0.00,0
3720,1,62.53,8.93,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.02,5.96,5.07,5.98,5.08,0.00,0.00,0
3741,1,62.76,9.01,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.02,5.97,5.07,5.99,5.08,0.00,0.00,0
3759,1,62.91,9.03,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.02,5.98,5.08,5.99,5.09,0.00,0.00,0
3781,1,63.14,9.03,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,-0.04,5.98,5.08,6.00,5.09,0.00,0.00,0
3800,1,63.27,8.95,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.04,5.99,5.08,6.00,5.09,0.00,0.00,0
3821,1,63.50,8.76,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.04,5.99,5.08,6.01,5.09,0.00,0.00,0
3840,1,63.62,8.60,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.04,6.00,5.09,6.01,5.10,0.00,0.00,0
3861,1,63.83,8.32,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.04,6.00,5.09,6.02,5.10,0.00,0.00,0
3880,1,63.95,8.22,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.04,6.01,5.09,6.02,5.10,0.00,0.00,0
3901,1,64.15,8.05,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.04,6.01,5.10,6.03,5.11,0.00,0.00,0
3920,1,64.27,8.08,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.04,6.02,5.10,6.03,5.11,0.00,0.00,0
3940,1,64.44,8.10,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,-0.02,6.02,5.10,6.04,5.11,0.00,0.00,0
3961,1,64.65,8.27,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,6.03,5.11,6.04,5.12,0.00,0.00,0
3981,1,64.83,8.32,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,6.03,5.11,6.05,5.12,0.00,0.00,0
3999,1,64.96,8.32,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,6.04,5.11,6.05,5.12,0.00,0.00,0
4021,1,65.17,8.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,6.04,5.12,6.06,5.12,0.00,0.00,0
4040,1,65.29,8.22,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,6.05,5.12,6.06,5.13,0.00,0.00,0
4061,1,65.50,8.05,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,6.05,5.12,6.06,5.13,0.00,0.00,0
4080,1,65.61,7.95,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.02,6.05,5.12,6.07,5.13,0.00,0.00,0
4101,1,65.80,7.73,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.02,-0.03,6.06,5.13,6.07,5.13,0.00,0.00,0
4120,1,65.92,7.70,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.03,6.06,5.13,6.08,5.14,0.00,0.00,0
4140,1,66.07,7.63,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.03,6.07,5.13,6.08,5.14,0.00,0.00,0
4161,1,66.25,7.45,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.03,6.07,5.13,6.09,5.14,0.00,0.00,0
4181,1,66.40,7.27,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.03,6.08,5.14,6.09,5.15,0.00,0.00,0
4200,1,66.50,7.17,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.03,6.08,5.14,6.09,5.15,0.00,0.00,0
4221,1,66.68,7.07,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.03,6.08,5.14,6.10,5.15,0.00,0.00,0
4240,1,66.79,7.09,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.03,6.09,5.14,6.10,5.15,0.00,0.00,0
4260,1,66.94,7.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.01,6.09,5.15,6.11,5.16,0.00,0.00,0
4281,1,67.12,7.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.10,5.15,6.11,5.16,0.00,0.00,0
4301,1,67.28,7.24,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.10,5.15,6.11,5.16,0.00,0.00,0
4320,1,67.40,7.31,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.10,5.15,6.12,5.16,0.00,0.00,0
4341,1,67.59,7.28,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.11,5.16,6.12,5.17,0.00,0.00,0
4360,1,67.70,7.23,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.11,5.16,6.13,5.17,0.00,0.00,0
4381,1,67.88,7.09,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.12,5.16,6.13,5.17,0.00,0.00,0
4399,1,67.98,6.97,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.12,5.16,6.13,5.17,0.00,0.00,0
4421,1,68.15,6.87,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.03,-0.01,6.12,5.17,6.14,5.17,0.00,0.00,0
4440,1,68.26,6.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.01,6.13,5.17,6.14,5.18,0.00,0.00,0
4461,1,68.43,6.78,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.01,6.13,5.17,6.15,5.18,0.00,0.00,0
4480,1,68.54,6.72,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.01,6.14,5.17,6.15,5.18,0.00,0.00,0
4501,1,68.70,6.61,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.01,6.14,5.18,6.15,5.18,0.00,0.00,0
4519,1,68.80,6.56,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.01,6.14,5.18,6.16,5.19,0.00,0.00,0
4541,1,68.96,6.46,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.01,6.15,5.18,6.16,5.19,0.00,0.00,0
4560,1,69.07,6.50,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,-0.01,6.15,5.18,6.16,5.19,0.00,0.00,0
4581,1,69.24,6.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.05,0.03,6.15,5.19,6.17,5.19,0.00,0.00,0
4600,1,69.34,6.45,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.03,6.16,5.19,6.17,5.19,0.00,0.00,0
4621,1,69.50,6.30,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.03,6.16,5.19,6.17,5.20,0.00,0.00,0
4639,1,69.59,6.27,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.03,6.16,5.19,6.18,5.20,0.00,0.00,0
4661,1,69.75,6.19,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.03,6.17,5.19,6.18,5.20,0.00,0.00,0
4680,1,69.85,6.16,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.03,6.17,5.20,6.18,5.20,0.00,0.00,0
4701,1,70.00,6.15,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.03,6.17,5.20,6.19,5.20,0.00,0.00,0
4720,1,70.10,6.18,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.03,6.18,5.20,6.19,5.21,0.00,0.00,0
4741,1,70.25,6.21,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.04,0.01,6.18,5.20,6.19,5.21,0.00,0.00,0
4760,1,70.35,6.20,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,6.18,5.20,6.20,5.21,0.00,0.00,0
4780,1,70.48,6.11,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,6.19,5.21,6.20,5.21,0.00,0.00,0
4801,1,70.62,5.97,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,6.19,5.21,6.20,5.21,0.00,0.00,0
4821,1,70.74,5.82,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,6.19,5.21,6.21,5.22,0.00,0.00,0
4840,1,70.82,5.68,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,6.20,5.21,6.21,5.22,0.00,0.00,0
4861,1,70.96,5.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,6.20,5.21,6.21,5.22,0.00,0.00,0
4880,1,71.04,5.38,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,0.01,6.20,5.22,6.21,5.22,0.00,0.00,0
4900,1,71.14,5.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,6.21,5.22,6.22,5.22,0.00,0.00,0
4921,1,71.27,5.31,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,-0.02,6.21,5.22,6.22,5.23,0.00,0.00,0
4941,1,71.38,5.41,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,-0.02,6.21,5.22,6.22,5.23,0.00,0.00,0
4960,1,71.47,5.48,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,-0.02,6.21,5.22,6.23,5.23,0.00,0.00,0
4981,1,71.62,5.64,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,-0.02,6.22,5.23,6.23,5.23,0.00,0.00,0
5000,1,71.71,5.69,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,-0.02,6.22,5.23,6.23,5.23,0.00,0.00,0
5021,1,71.87,5.76,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,-0.02,6.22,5.23,6.24,5.23,0.00,0.00,0
5039,1,71.96,5.74,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,-0.02,6.23,5.23,6.24,5.24,0.00,0.00,0
5061,1,72.11,5.68,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.05,0.00,6.23,5.23,6.24,5.24,0.00,0.00,0
5080,1,72.19,5.55,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.23,5.23,6.24,5.24,0.00,0.00,0
5101,1,72.32,5.27,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.23,5.24,6.25,5.24,0.00,0.00,0
5120,1,72.39,5.05,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.24,5.24,6.25,5.24,0.00,0.00,0
5141,1,72.50,4.64,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.24,5.24,6.25,5.24,0.00,0.00,0
5159,1,72.56,4.45,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.24,5.24,6.25,5.25,0.00,0.00,0
5181,1,72.65,4.26,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.24,5.24,6.26,5.25,0.00,0.00,0
5200,1,72.72,4.36,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.25,5.24,6.26,5.25,0.00,0.00,0
5221,1,72.85,4.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.00,6.25,5.25,6.26,5.25,0.00,0.00,0
5240,1,72.93,4.86,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.00,6.25,5.25,6.26,5.25,0.00,0.00,0
5261,1,73.08,5.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.00,6.26,5.25,6.27,5.25,0.00,0.00,0
5280,1,73.17,5.20,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.00,6.26,5.25,6.27,5.26,0.00,0.00,0
5301,1,73.31,5.24,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.00,6.26,5.25,6.27,5.26,0.00,0.00,0
5320,1,73.39,5.16,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.00,6.26,5.25,6.27,5.26,0.00,0.00,0
5341,1,73.51,4.85,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.00,6.26,5.26,6.28,5.26,0.00,0.00,0
5360,1,73.57,4.70,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,0.00,6.27,5.26,6.28,5.26,0.00,0.00,0
5381,1,73.68,4.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.01,6.27,5.26,6.28,5.26,0.00,0.00,0
5400,1,73.74,4.39,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.27,5.26,6.28,5.26,0.00,0.00,0
5420,1,73.82,4.29,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.27,5.26,6.29,5.27,0.00,0.00,0
5441,1,73.93,4.23,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.28,5.26,6.29,5.27,0.00,0.00,0
5461,1,74.02,4.22,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.28,5.26,6.29,5.27,0.00,0.00,0
5480,1,74.08,4.18,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.28,5.27,6.29,5.27,0.00,0.00,0
5501,1,74.19,4.16,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.28,5.27,6.30,5.27,0.00,0.00,0
5520,1,74.25,4.12,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.29,5.27,6.30,5.27,0.00,0.00,0
5540,1,74.33,4.17,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.05,6.29,5.27,6.30,5.27,0.00,0.00,0
5561,1,74.45,4.33,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.05,6.29,5.27,6.30,5.28,0.00,0.00,0
5581,1,74.55,4.41,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.05,6.29,5.27,6.30,5.28,0.00,0.00,0
5600,1,74.62,4.47,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.05,6.30,5.27,6.31,5.28,0.00,0.00,0
5621,1,74.73,4.44,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.05,6.30,5.28,6.31,5.28,0.00,0.00,0
5640,1,74.80,4.35,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.05,6.30,5.28,6.31,5.28,0.00,0.00,0
5661,1,74.91,4.18,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.05,6.30,5.28,6.31,5.28,0.00,0.00,0
5679,1,74.97,4.14,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.05,6.31,5.28,6.32,5.28,0.00,0.00,0
5701,1,75.07,4.04,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.02,-0.02,6.31,5.28,6.32,5.29,0.00,0.00,0
5720,1,75.13,3.99,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,6.31,5.28,6.32,5.29,0.00,0.00,0
5741,1,75.23,3.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,6.31,5.28,6.32,5.29,0.00,0.00,0
5760,1,75.29,3.83,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,6.31,5.28,6.32,5.29,0.00,0.00,0
5780,1,75.36,3.85,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,6.31,5.29,6.33,5.29,0.00,0.00,0
5800,1,75.44,3.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,6.32,5.29,6.33,5.29,0.00,0.00,0
5821,1,75.55,3.96,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,6.32,5.29,6.33,5.29,0.00,0.00,0
5840,1,75.61,3.98,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.02,6.32,5.29,6.33,5.29,0.00,0.00,0
5861,1,75.71,3.88,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.00,-0.01,6.32,5.29,6.33,5.29,0.00,0.00,0
5880,1,75.77,3.75,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.32,5.29,6.33,5.30,0.00,0.00,0
5901,1,75.86,3.58,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.33,5.29,6.34,5.30,0.00,0.00,0
5919,1,75.91,3.51,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.33,5.29,6.34,5.30,0.00,0.00,0
5941,1,75.99,3.49,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.33,5.30,6.34,5.30,0.00,0.00,0
5960,1,76.05,3.52,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.33,5.30,6.34,5.30,0.00,0.00,0
5981,1,76.14,3.61,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.33,5.30,6.34,5.30,0.00,0.00,0
6000,1,76.20,3.67,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.34,5.30,6.35,5.30,0.00,0.00,0
6021,1,76.30,3.65,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.34,5.30,6.35,5.30,0.00,0.00,0
6040,1,76.36,3.64,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.34,5.30,6.35,5.31,0.00,0.00,0
6060,1,76.43,3.56,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.34,5.30,6.35,5.31,0.00,0.00,0
6081,1,76.52,3.48,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.34,5.30,6.35,5.31,0.00,0.00,0
6101,1,76.59,3.45,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.34,5.30,6.35,5.31,0.00,0.00,0
6120,1,76.64,3.42,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.35,5.31,6.36,5.31,0.00,0.00,0
6141,1,76.73,3.42,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.35,5.31,6.36,5.31,0.00,0.00,0
6160,1,76.78,3.40,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,-0.01,6.35,5.31,6.36,5.31,0.00,0.00,0
6180,1,76.85,3.40,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.03,0.03,6.35,5.31,6.36,5.31,0.00,0.00,0
6201,1,76.95,3.39,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,6.35,5.31,6.36,5.31,0.00,0.00,0
6221,1,77.02,3.34,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,6.35,5.31,6.36,5.31,0.00,0.00,0
6240,1,77.07,3.34,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,6.36,5.31,6.37,5.32,0.00,0.00,0
6261,1,77.15,3.31,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,6.36,5.31,6.37,5.32,0.00,0.00,0
6280,1,77.20,3.24,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,6.36,5.31,6.37,5.32,0.00,0.00,0
6301,1,77.28,3.11,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,6.36,5.31,6.37,5.32,0.00,0.00,0
6319,1,77.32,3.07,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.03,6.36,5.32,6.37,5.32,0.00,0.00,0
6341,1,77.40,3.02,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,-0.01,0.01,6.36,5.32,6.37,5.32,0.00,0.00,0
6360,1,77.44,2.97,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.36,5.32,6.38,5.32,0.00,0.00,0
6381,1,77.51,2.86,0.00,0.00,0.00,0.0000,0.0000,0.0000,-1.05,5.19,0.01,0.01,6.36,5.32,6.38,5.32,0.00,0.00,0
