Nm | tmp=25.0C | err=0x00
[Motor] ID= 2 ON  | pos=   3.55 (raw=  3.55 off=  0.00) | vel=   0.1 rad/s (    1 RPM) | trq=-0.00 Nm | tmp=26.0C | err=0x00
[VBUS] 22.9V  [Current] 0.00A
[CAN] state=1 tx_err=0 rx_err=0 hw_tx_fail=0 rx_miss=24097 arb_lost=16577 bus_err=0
[CAN] our_tx_ok=53858 our_tx_fail=0 our_rx=29760
==================================================
[Balance] --- Log dump (147278 bytes, 1582 samples) ---
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,vel_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,meas_drift,meas_vel,pos_shift,flags
26420,2,81.36,9.59,88.82,7.52,14.27,-4.12,9.98,14.56,13.26,13.40,3.91,3.55,0.72,13.33,0.94,224
26439,2,80.04,-12.50,88.77,8.79,18.58,-4.15,10.34,14.92,10.54,10.55,3.91,3.55,1.08,10.55,0.92,224
26460,2,78.21,-35.42,88.72,10.56,23.96,-4.18,10.63,15.21,8.96,8.80,3.91,3.55,1.36,8.88,0.90,232
26478,2,76.83,-45.66,88.66,11.89,25.00,-4.22,10.90,15.48,9.58,9.60,3.91,3.55,1.64,9.59,0.88,232
26500,2,77.10,-22.39,88.61,11.56,24.92,-4.25,11.24,15.82,12.57,12.67,3.91,3.55,1.98,12.62,0.86,232
26519,2,81.56,61.84,88.55,7.05,9.14,-4.29,11.69,16.25,16.73,15.81,3.92,3.54,2.42,16.27,0.84,224
26541,2,86.47,117.42,88.50,2.08,-5.23,-4.32,12.20,16.76,16.26,16.86,3.92,3.54,2.93,16.56,0.82,224
26559,2,86.79,92.70,88.44,1.71,-4.00,-4.36,12.66,17.23,13.20,13.60,3.91,3.55,3.39,13.40,0.80,224
26580,2,86.19,62.78,88.39,2.25,-0.52,-4.39,12.91,17.48,3.75,4.47,3.91,3.55,3.64,4.11,0.78,224
26599,2,86.31,46.91,88.34,2.08,0.41,-4.42,12.94,17.53,-1.40,-0.85,3.91,3.55,3.68,-1.13,0.76,224
26619,2,86.38,35.46,88.29,1.96,1.09,-4.45,12.91,17.50,-1.12,-1.00,3.91,3.55,3.65,-1.06,0.74,224
26640,2,87.26,37.40,88.23,1.03,-0.93,-4.49,12.88,17.47,-0.30,-0.69,3.91,3.55,3.62,-0.50,0.72,224
26660,2,88.39,42.89,88.18,-0.16,-3.75,-4.52,12.90,17.47,0.93,0.69,3.91,3.55,3.63,0.81,0.70,224
26679,2,89.32,44.08,88.13,-1.14,-5.81,-4.55,12.93,17.50,1.02,0.82,3.91,3.55,3.66,0.92,0.68,224
26700,2,89.77,38.48,88.09,-1.63,-6.34,-4.57,12.93,17.50,-0.47,-0.39,3.91,3.55,3.66,-0.43,0.66,224
26719,2,89.66,26.36,88.04,-1.57,-5.26,-4.60,12.88,17.46,-2.26,-1.95,3.91,3.55,3.62,-2.11,0.64,224
26740,2,89.29,13.98,87.99,-1.25,-3.62,-4.63,12.79,17.37,-3.43,-3.47,3.91,3.55,3.53,-3.45,0.62,224
26759,2,88.98,5.98,87.95,-0.99,-2.45,-4.65,12.68,17.26,-3.85,-3.98,3.91,3.55,3.42,-3.91,0.60,224
26780,2,89.02,5.36,87.90,-1.07,-2.57,-4.68,12.56,17.14,-3.42,-3.53,3.91,3.55,3.30,-3.47,0.58,224
26799,2,89.71,14.14,87.86,-1.81,-4.75,-4.70,12.47,17.06,-2.35,-2.25,3.91,3.55,3.21,-2.30,0.56,224
26820,2,90.70,24.61,87.82,-2.84,-7.64,-4.72,12.42,17.01,-1.24,-1.20,3.91,3.55,3.16,-1.22,0.54,224
26840,2,91.40,28.13,87.77,-3.58,-9.41,-4.74,12.38,16.97,-1.54,-1.48,3.91,3.55,3.12,-1.51,0.52,224
26858,2,91.54,22.68,87.74,-3.76,-9.34,-4.76,12.30,16.89,-3.36,-3.32,3.91,3.55,3.04,-3.34,0.50,224
26879,2,91.06,10.06,87.70,-3.32,-7.45,-4.78,12.17,16.76,-5.10,-5.09,3.91,3.55,2.91,-5.09,0.48,224
26900,2,90.57,0.83,87.66,-2.87,-5.81,-4.80,12.00,16.58,-6.08,-6.11,3.91,3.55,2.74,-6.10,0.46,224
26919,2,90.35,-1.94,87.63,-2.69,-5.23,-4.81,11.81,16.40,-6.00,-5.92,3.91,3.55,2.55,-5.96,0.44,224
26940,2,90.69,4.14,87.59,-3.07,-6.47,-4.83,11.64,16.23,-4.94,-4.98,3.91,3.55,2.39,-4.96,0.42,224
26958,2,91.80,19.32,87.56,-4.21,-9.97,-4.84,11.52,16.10,-3.60,-3.64,3.91,3.55,2.26,-3.62,0.40,224
26980,2,92.89,29.95,87.53,-5.33,-13.06,-4.85,11.42,16.01,-3.03,-3.05,3.91,3.55,2.16,-3.04,0.38,224
26998,2,93.30,27.84,87.50,-5.78,-13.78,-4.86,11.31,15.89,-4.50,-4.51,3.91,3.55,2.05,-4.51,0.36,224
27020,2,93.12,17.84,87.47,-5.62,-12.67,-4.87,11.13,15.72,-6.81,-6.71,3.91,3.55,1.88,-6.76,0.34,224
27040,2,92.53,5.15,87.48,-5.06,-10.54,-4.88,10.90,15.49,-8.52,-8.40,3.91,3.55,1.64,-8.46,0.36,224
27060,2,92.08,-1.92,87.50,-4.60,-9.04,-4.88,10.63,15.22,-9.01,-8.87,3.91,3.55,1.37,-8.94,0.38,224
27079,2,92.23,1.58,87.52,-4.73,-9.59,-4.88,10.37,14.96,-8.17,-8.28,3.91,3.55,1.11,-8.22,0.40,224
27100,2,93.03,13.31,87.49,-5.51,-12.09,-4.89,10.14,14.73,-6.80,-6.84,3.91,3.55,0.88,-6.82,0.38,224
27118,2,94.36,29.32,87.47,-6.87,-16.09,-4.89,9.95,14.54,-5.66,-5.72,3.91,3.55,0.70,-5.69,0.36,224
27140,2,95.46,37.38,87.46,-7.99,-18.96,-4.88,9.78,14.37,-6.22,-6.17,3.91,3.55,0.52,-6.19,0.34,224
27159,2,95.76,32.01,87.44,-8.31,-19.17,-4.88,9.56,14.15,-8.34,-8.29,3.91,3.55,0.30,-8.31,0.32,224
27180,2,95.52,20.35,87.43,-8.08,-17.78,-4.87,9.26,13.86,-10.67,-10.52,3.91,3.55,0.01,-10.59,0.30,224
27199,2,94.98,8.06,87.42,-7.55,-15.74,-4.86,8.91,13.50,-12.31,-12.20,3.91,3.55,-0.34,-12.25,0.28,224
27220,2,94.69,2.99,87.41,-7.27,-14.78,-4.85,8.53,13.13,-12.54,-12.43,3.91,3.55,-0.72,-12.49,0.26,224
27240,2,95.05,8.35,87.40,-7.64,-15.94,-4.84,8.17,12.76,-11.75,-11.64,3.91,3.55,-1.09,-11.70,0.24,224
27260,2,96.03,21.32,87.40,-8.62,-18.96,-4.82,7.84,12.42,-10.09,-10.36,3.91,3.55,-1.42,-10.23,0.22,224
27279,2,97.43,36.39,87.40,-10.03,-22.98,-4.80,7.55,12.13,-9.38,-9.47,3.91,3.55,-1.72,-9.42,0.20,224
27300,2,98.51,42.45,87.40,-11.12,-25.00,-4.78,7.24,11.83,-10.53,-10.31,3.91,3.55,-2.02,-10.42,0.18,232
27319,2,98.78,35.54,87.40,-11.38,-25.00,-4.76,6.89,11.48,-12.84,-12.65,3.91,3.55,-2.37,-12.75,0.16,232
27340,2,98.63,24.78,87.41,-11.23,-24.45,-4.73,6.46,11.05,-15.03,-15.00,3.91,3.55,-2.80,-15.01,0.14,232
27359,2,98.36,15.42,87.41,-10.95,-23.14,-4.71,5.98,10.57,-16.25,-16.21,3.91,3.55,-3.27,-16.23,0.12,224
27379,2,98.28,11.63,87.42,-10.87,-22.66,-4.68,5.49,10.07,-16.43,-16.51,3.91,3.55,-3.77,-16.47,0.10,224
27400,2,99.02,20.33,87.43,-11.60,-24.82,-4.65,4.99,9.58,-16.02,-16.00,3.91,3.55,-4.26,-16.01,0.08,232
27420,2,100.09,31.63,87.45,-12.66,-25.00,-4.61,4.53,9.12,-15.00,-15.02,3.91,3.55,-4.73,-15.01,0.06,232
27440,2,101.48,44.26,87.46,-14.04,-25.00,-4.58,4.08,8.67,-14.81,-14.90,3.91,3.55,-5.18,-14.86,0.04,232
27460,2,102.91,54.07,87.48,-15.45,-25.00,-4.54,3.62,8.20,-15.61,-15.58,3.91,3.55,-5.64,-15.60,0.02,232
27479,2,104.48,63.34,87.50,-17.00,-25.00,-4.50,3.13,7.72,-16.26,-16.10,3.91,3.55,-6.12,-16.18,0.00,232
27499,2,106.38,75.04,87.54,-18.88,-25.00,-4.46,2.64,7.22,-16.34,-16.51,3.91,3.55,-6.62,-16.42,0.00,232
27520,2,108.94,92.93,87.58,-21.41,-25.00,-4.42,2.14,6.72,-16.49,-16.63,3.91,3.55,-7.12,-16.56,0.00,232
27541,2,111.79,110.69,87.62,-24.22,-25.00,-4.38,1.64,6.22,-16.37,-16.32,3.91,3.55,-7.62,-16.35,0.00,232
27559,2,115.09,125.71,87.66,-27.47,-25.00,-4.34,1.14,5.73,-16.43,-16.27,3.91,3.55,-8.12,-16.35,0.00,232
27580,2,115.93,89.26,87.70,-28.28,-25.00,-4.30,0.65,5.23,-16.63,-16.36,3.91,3.55,-8.61,-16.49,0.00,232
27599,2,111.61,29.13,87.74,-23.92,-25.00,-4.26,0.13,4.73,-17.06,-17.32,3.91,3.55,-9.12,-17.19,0.00,232
27620,2,109.40,-19.77,87.78,-21.66,-25.00,-4.22,-0.37,4.23,-15.73,-15.83,3.91,3.55,-9.62,-15.78,0.00,232
27639,2,106.17,-64.56,87.82,-18.40,-25.00,-4.18,-0.83,3.76,-15.59,-15.58,3.91,3.55,-10.09,-15.58,0.00,232
27660,2,102.33,-104.75,87.86,-14.51,-20.64,-4.14,-1.32,3.27,-16.22,-16.24,3.91,3.55,-10.58,-16.23,0.00,224
27679,2,98.00,-141.29,87.90,-10.15,-8.99,-4.10,-1.82,2.78,-16.61,-16.57,3.91,3.55,-11.07,-16.59,0.00,224
27700,2,93.70,-168.51,87.96,-5.80,1.88,-4.06,-2.33,2.27,-16.75,-16.68,3.91,3.55,-11.58,-16.71,0.02,224
27719,2,90.88,-167.25,88.02,-2.92,7.54,-4.02,-2.81,1.79,-14.17,-14.20,3.91,3.55,-12.06,-14.18,0.04,224
27740,2,90.35,-132.97,88.08,-2.34,5.96,-3.98,-3.10,1.48,-5.82,-6.78,3.91,3.55,-12.36,-6.30,0.06,224
27758,2,91.87,-79.64,88.13,-3.79,-1.21,-3.95,-3.15,1.42,0.96,1.06,3.91,3.55,-12.42,1.01,0.08,224
27780,2,93.24,-42.64,88.19,-5.10,-6.80,-3.91,-3.06,1.50,3.94,3.88,3.91,3.55,-12.33,3.91,0.10,224
27799,2,93.00,-37.71,88.25,-4.81,-6.61,-3.87,-2.95,1.61,2.60,2.76,3.91,3.55,-12.22,2.68,0.12,224
27820,2,91.00,-58.36,88.30,-2.76,-0.84,-3.84,-2.95,1.63,-1.40,-1.25,3.91,3.55,-12.21,-1.32,0.14,224
27840,2,87.90,-87.59,88.36,0.40,7.81,-3.80,-3.05,1.53,-4.59,-4.38,3.91,3.55,-12.31,-4.48,0.16,224
27860,2,85.56,-96.16,88.41,2.80,13.29,-3.77,-3.20,1.39,-4.53,-4.32,3.91,3.55,-12.46,-4.42,0.18,224
27879,2,85.32,-73.21,88.46,3.09,12.03,-3.74,-3.27,1.31,0.10,-0.41,3.91,3.55,-12.53,-0.15,0.20,224
27899,2,86.57,-34.92,88.50,1.89,6.57,-3.72,-3.18,1.39,5.10,4.82,3.91,3.55,-12.45,4.96,0.22,224
27920,2,88.68,4.42,88.55,-0.18,-0.71,-3.69,-2.97,1.59,7.81,7.94,3.91,3.55,-12.24,7.88,0.24,224
27941,2,90.00,21.14,88.59,-1.45,-4.59,-3.67,-2.73,1.84,7.79,8.01,3.91,3.55,-11.99,7.90,0.26,224
27959,2,89.32,5.99,88.64,-0.72,-1.92,-3.64,-2.55,2.02,3.87,3.90,3.91,3.55,-11.82,3.89,0.28,224
27980,2,87.36,-23.40,88.68,1.28,4.44,-3.62,-2.52,2.05,-0.96,-0.78,3.91,3.55,-11.79,-0.87,0.30,224
27999,2,85.27,-46.05,88.73,3.41,10.51,-3.59,-2.59,1.99,-2.63,-2.58,3.91,3.55,-11.85,-2.60,0.32,224
28020,2,84.13,-48.51,88.76,4.59,13.07,-3.57,-2.65,1.93,-0.33,-0.72,3.91,3.55,-11.91,-0.53,0.34,224
28040,2,85.20,-19.04,88.80,3.57,8.66,-3.56,-2.60,1.97,3.38,3.20,3.91,3.55,-11.87,3.29,0.36,224
28060,2,87.19,14.89,88.84,1.61,2.03,-3.54,-2.44,2.13,6.75,6.66,3.91,3.55,-11.70,6.71,0.38,224
28079,2,89.27,40.36,88.88,-0.43,-4.08,-3.52,-2.21,2.37,7.80,7.98,3.91,3.55,-11.47,7.89,0.40,224
28100,2,90.06,39.68,88.92,-1.18,-5.54,-3.50,-1.99,2.58,5.66,5.70,3.91,3.55,-11.26,5.68,0.42,224
28119,2,88.62,8.58,88.95,0.29,-0.10,-3.49,-1.90,2.67,0.62,0.58,3.91,3.55,-11.17,0.60,0.44,224
28140,2,86.69,-21.41,88.99,2.26,6.23,-3.47,-1.95,2.63,-2.79,-2.65,3.91,3.55,-11.21,-2.72,0.46,224
28159,2,85.27,-34.97,89.02,3.72,10.24,-3.46,-2.04,2.54,-2.93,-2.89,3.91,3.55,-11.30,-2.91,0.48,224
28180,2,85.34,-23.79,89.05,3.68,9.27,-3.44,-2.08,2.50,0.61,0.48,3.91,3.55,-11.34,0.55,0.50,224
28199,2,86.91,5.83,89.09,2.15,3.83,-3.43,-2.00,2.58,4.31,4.16,3.91,3.55,-11.26,4.23,0.52,224
28220,2,89.01,34.35,89.12,0.07,-2.60,-3.42,-1.82,2.75,6.32,6.33,3.91,3.55,-11.09,6.32,0.54,224
28240,2,90.59,47.02,89.15,-1.47,-6.70,-3.41,-1.63,2.94,6.07,6.01,3.91,3.55,-10.90,6.04,0.56,224
28260,2,90.38,31.07,89.18,-1.23,-4.94,-3.40,-1.51,3.07,2.24,2.37,3.91,3.55,-10.77,2.31,0.58,224
28279,2,88.85,0.87,89.22,0.33,0.59,-3.38,-1.52,3.06,-2.09,-1.85,3.91,3.55,-10.78,-1.97,0.60,240
28300,2,87.27,-21.51,89.25,1.95,5.62,-3.37,-1.62,2.96,-3.82,-3.75,3.91,3.55,-10.88,-3.79,0.62,224
28319,2,86.52,-25.33,89.28,2.72,7.47,-3.36,-1.73,2.85,-2.80,-2.99,3.91,3.55,-10.99,-2.89,0.64,224
28340,2,87.26,-6.56,89.31,2.01,4.55,-3.35,-1.75,2.83,0.86,0.73,3.91,3.55,-11.01,0.79,0.66,224
28359,2,89.15,22.78,89.34,0.15,-1.52,-3.34,-1.67,2.90,3.74,3.59,3.91,3.55,-10.94,3.67,0.68,224
28380,2,91.05,43.53,89.37,-1.71,-6.91,-3.33,-1.54,3.03,4.43,4.56,3.91,3.55,-10.81,4.50,0.70,224
28398,2,91.48,37.58,89.40,-2.11,-7.23,-3.32,-1.42,3.15,2.87,2.85,3.91,3.55,-10.69,2.86,0.72,224
28420,2,90.78,17.33,89.43,-1.38,-4.14,-3.31,-1.41,3.16,-1.31,-1.30,3.91,3.55,-10.68,-1.31,0.74,224
28439,2,89.56,-4.36,89.46,-0.14,0.08,-3.30,-1.50,3.07,-4.11,-4.07,3.91,3.55,-10.77,-4.09,0.76,224
28460,2,88.61,-15.94,89.49,0.85,2.97,-3.29,-1.64,2.94,-4.42,-4.37,3.91,3.55,-10.90,-4.39,0.78,224
28479,2,89.06,-4.38,89.52,0.43,1.21,-3.28,-1.75,2.83,-2.67,-2.84,3.91,3.55,-11.01,-2.76,0.80,224
28500,2,90.50,17.48,89.55,-0.98,-3.36,-3.27,-1.77,2.80,0.61,0.47,3.91,3.55,-11.04,0.54,0.82,224
28519,2,92.05,33.42,89.57,-2.51,-7.69,-3.26,-1.73,2.85,1.65,1.70,3.91,3.55,-10.99,1.68,0.84,224
28539,2,92.74,32.58,89.61,-3.17,-8.94,-3.25,-1.69,2.88,0.05,0.14,3.91,3.55,-10.96,0.10,0.86,224
28560,2,91.99,11.38,89.64,-2.38,-5.67,-3.24,-1.73,2.85,-2.36,-2.27,3.91,3.55,-10.99,-2.32,0.88,224
28579,2,90.65,-11.98,89.66,-1.01,-1.06,-3.24,-1.84,2.74,-4.69,-4.73,3.91,3.55,-11.10,-4.71,0.90,224
28600,2,89.35,-28.17,89.69,0.32,2.89,-3.23,-2.00,2.58,-5.35,-5.38,3.91,3.55,-11.26,-5.36,0.92,224
28620,2,88.92,-28.54,89.72,0.77,3.82,-3.22,-2.15,2.43,-3.81,-3.93,3.91,3.55,-11.41,-3.87,0.94,224
28639,2,89.79,-13.97,89.75,-0.06,0.99,-3.21,-2.20,2.37,-0.05,-0.11,3.91,3.55,-11.47,-0.08,0.96,224
28660,2,90.47,-5.52,89.78,-0.72,-0.99,-3.20,-2.17,2.41,1.91,1.72,3.91,3.55,-11.43,1.82,0.98,224
28679,2,90.58,-5.75,89.81,-0.80,-1.13,-3.19,-2.10,2.47,2.16,2.13,3.91,3.55,-11.37,2.14,1.00,224
28700,2,89.75,-17.90,89.84,0.06,1.56,-3.18,-2.06,2.52,0.29,0.53,3.91,3.55,-11.33,0.41,1.02,224
28719,2,88.33,-34.21,89.87,1.51,5.76,-3.17,-2.07,2.50,-0.75,-0.74,3.91,3.55,-11.34,-0.74,1.04,224
28740,2,87.22,-40.67,89.89,2.65,8.55,-3.17,-2.10,2.48,-0.73,-0.87,3.91,3.55,-11.36,-0.80,1.06,224
28760,2,87.15,-29.83,89.92,2.74,7.87,-3.16,-2.09,2.48,1.11,1.07,3.91,3.55,-11.36,1.09,1.08,224
28779,2,87.81,-11.37,89.95,2.11,5.13,-3.15,-2.01,2.56,3.68,3.70,3.91,3.55,-11.28,3.69,1.10,224
28800,2,88.93,8.26,89.97,1.02,1.37,-3.15,-1.87,2.70,5.11,5.17,3.91,3.55,-11.14,5.14,1.12,224
28820,2,89.80,18.71,90.00,0.17,-1.16,-3.14,-1.71,2.86,5.11,5.10,3.91,3.55,-10.98,5.11,1.14,224
28839,2,89.57,10.56,90.02,0.43,0.02,-3.14,-1.58,2.99,3.22,3.22,3.91,3.55,-10.85,3.22,1.16,224
28860,2,88.62,-5.11,90.05,1.40,3.21,-3.13,-1.54,3.04,0.07,0.25,3.91,3.55,-10.80,0.16,1.18,224
28879,2,87.82,-14.78,90.07,2.23,5.64,-3.13,-1.55,3.03,-0.44,-0.46,3.91,3.55,-10.81,-0.45,1.20,224
28900,2,87.50,-14.41,90.10,2.57,6.29,-3.12,-1.55,3.03,0.54,0.55,3.91,3.55,-10.81,0.55,1.22,224
28918,2,88.00,-2.67,90.12,2.10,4.41,-3.12,-1.50,3.07,2.16,2.06,3.91,3.55,-10.77,2.11,1.24,224
28940,2,88.97,12.58,90.14,1.15,1.29,-3.12,-1.41,3.16,3.62,3.66,3.91,3.55,-10.68,3.64,1.26,224
28960,2,90.06,25.17,90.17,0.08,-1.86,-3.11,-1.29,3.28,4.03,4.09,3.91,3.55,-10.56,4.06,1.28,224
28980,2,90.40,22.91,90.19,-0.24,-2.31,-3.11,-1.18,3.39,3.09,3.04,3.91,3.55,-10.45,3.07,1.30,224
28999,2,89.72,7.75,90.21,0.47,0.33,-3.11,-1.13,3.44,0.25,0.20,3.91,3.55,-10.40,0.22,1.32,224
29020,2,89.01,-3.83,90.24,1.20,2.71,-3.10,-1.15,3.42,-1.13,-1.13,3.91,3.55,-10.42,-1.13,1.34,224
29038,2,88.59,-8.18,90.26,1.65,3.96,-3.10,-1.19,3.39,-0.99,-1.02,3.91,3.55,-10.45,-1.01,1.36,224
29060,2,88.85,-0.95,90.28,1.41,2.90,-3.10,-1.20,3.38,0.35,0.40,3.91,3.55,-10.46,0.38,1.38,224
29079,2,89.77,13.26,90.31,0.51,-0.04,-3.09,-1.16,3.42,1.77,1.79,3.91,3.55,-10.42,1.78,1.40,224
29100,2,90.82,25.23,90.33,-0.52,-3.05,-3.09,-1.09,3.48,2.49,2.45,3.91,3.55,-10.36,2.47,1.42,224
29119,2,91.32,25.58,90.35,-0.99,-4.03,-3.09,-1.02,3.55,2.06,2.00,3.91,3.55,-10.29,2.03,1.44,224
29140,2,91.19,16.96,90.38,-0.83,-3.03,-3.08,-1.00,3.57,-0.29,-0.36,3.91,3.55,-10.27,-0.32,1.46,224
29160,2,90.81,7.35,90.40,-0.43,-1.45,-3.08,-1.04,3.54,-1.76,-1.72,3.91,3.55,-10.30,-1.74,1.48,224
29179,2,90.47,1.31,90.42,-0.07,-0.24,-3.08,-1.11,3.47,-2.28,-2.25,3.91,3.55,-10.37,-2.26,1.50,240
29200,2,90.61,3.69,90.45,-0.19,-0.67,-3.07,-1.17,3.41,-1.96,-1.96,3.91,3.55,-10.43,-1.96,1.52,240
29220,2,91.24,12.48,90.47,-0.79,-2.59,-3.07,-1.21,3.36,-1.01,-1.10,3.91,3.55,-10.48,-1.05,1.54,224
29239,2,92.12,22.38,90.49,-1.65,-5.10,-3.07,-1.22,3.36,0.10,0.13,3.91,3.55,-10.48,0.11,1.56,224
29260,2,92.68,24.96,90.49,-2.19,-6.38,-3.06,-1.22,3.35,-0.41,-0.49,3.91,3.55,-10.49,-0.45,1.55,224
29279,2,92.80,20.49,90.51,-2.32,-6.27,-3.06,-1.26,3.31,-2.06,-1.84,3.91,3.55,-10.53,-1.95,1.57,224
29299,2,92.65,13.43,90.54,-2.14,-5.36,-3.06,-1.35,3.23,-3.34,-3.22,3.91,3.55,-10.61,-3.28,1.59,224
29320,2,92.45,7.63,90.56,-1.91,-4.43,-3.05,-1.46,3.12,-4.07,-4.07,3.91,3.55,-10.72,-4.07,1.61,224
29340,2,92.43,4.17,90.58,-1.87,-4.07,-3.05,-1.58,2.99,-4.08,-4.01,3.91,3.55,-10.85,-4.04,1.63,224
29360,2,92.58,0.48,90.61,-1.99,-4.02,-3.04,-1.70,2.88,-3.52,-3.51,3.91,3.55,-10.96,-3.52,1.65,224
29380,2,92.58,-4.15,90.63,-1.97,-3.62,-3.04,-1.80,2.78,-2.87,-3.06,3.91,3.55,-11.06,-2.97,1.67,224
29399,2,92.37,-9.63,90.66,-1.73,-2.70,-3.03,-1.87,2.70,-2.31,-2.28,3.91,3.55,-11.14,-2.30,1.69,224
29419,2,91.77,-17.68,90.68,-1.11,-0.81,-3.03,-1.94,2.64,-2.22,-2.17,3.91,3.55,-11.20,-2.20,1.71,224
29440,2,90.87,-25.85,90.71,-0.19,1.69,-3.02,-2.01,2.57,-2.42,-2.46,3.91,3.55,-11.27,-2.44,1.73,224
29461,2,90.15,-26.94,90.73,0.48,3.18,-3.02,-2.08,2.50,-2.02,-2.10,3.91,3.55,-11.34,-2.06,1.75,224
29479,2,90.49,-18.14,90.75,0.24,1.93,-3.02,-2.12,2.45,-0.18,-0.41,3.91,3.55,-11.38,-0.30,1.77,224
29500,2,90.91,-8.78,90.78,-0.15,0.40,-3.01,-2.10,2.47,1.08,1.19,3.91,3.55,-11.37,1.13,1.79,224
29519,2,91.24,-2.49,90.80,-0.46,-0.72,-3.01,-2.06,2.52,1.51,1.70,3.91,3.55,-11.32,1.61,1.81,240
29540,2,91.12,-3.27,90.83,-0.32,-0.38,-3.00,-2.01,2.56,1.41,1.41,3.91,3.55,-11.28,1.41,1.83,240
29559,2,90.56,-9.44,90.85,0.27,1.29,-3.00,-2.00,2.58,-0.07,-0.12,3.91,3.55,-11.26,-0.09,1.85,224
29580,2,90.13,-12.21,90.87,0.72,2.42,-3.00,-2.01,2.56,-0.53,-0.45,3.91,3.55,-11.27,-0.49,1.87,224
29599,2,90.10,-8.46,90.90,0.78,2.23,-2.99,-2.02,2.56,0.13,0.14,3.91,3.55,-11.28,0.13,1.89,224
29620,2,90.41,-0.76,90.92,0.49,1.03,-2.99,-2.01,2.57,0.80,0.79,3.91,3.55,-11.27,0.79,1.91,224
29639,2,91.00,8.13,90.94,-0.08,-0.82,-2.99,-1.97,2.61,1.32,1.31,3.91,3.55,-11.23,1.32,1.93,224
29660,2,91.46,11.65,90.97,-0.51,-1.96,-2.98,-1.92,2.65,1.46,1.40,3.91,3.55,-11.19,1.43,1.95,224
29678,2,91.29,6.37,90.99,-0.32,-1.15,-2.98,-1.89,2.68,0.31,0.13,3.91,3.55,-11.16,0.22,1.97,224
29700,2,91.08,1.93,91.01,-0.09,-0.33,-2.98,-1.90,2.67,-0.57,-0.51,3.91,3.55,-11.17,-0.54,1.99,240
29719,2,90.82,-1.85,91.03,0.19,0.53,-2.97,-1.92,2.65,-0.77,-0.71,3.91,3.55,-11.19,-0.74,2.00,240
29739,2,90.73,-2.72,91.03,0.30,0.81,-2.97,-1.95,2.63,-0.79,-0.70,3.91,3.55,-11.21,-0.74,2.00,240
29760,2,90.97,0.55,91.03,0.06,0.08,-2.97,-1.96,2.62,-0.16,-0.26,3.91,3.55,-11.22,-0.21,2.00,240
29779,2,91.26,3.53,91.04,-0.23,-0.75,-2.96,-1.95,2.62,0.49,0.30,3.91,3.55,-11.22,0.39,2.00,240
29800,2,91.20,1.35,91.04,-0.16,-0.43,-2.96,-1.94,2.64,0.23,0.37,3.91,3.55,-11.21,0.30,2.00,240
29820,2,91.08,-0.54,91.04,-0.05,-0.05,-2.96,-1.94,2.64,-0.12,-0.06,3.91,3.55,-11.20,-0.09,2.00,240
29838,2,90.98,-1.85,91.05,0.07,0.28,-2.95,-1.94,2.63,-0.12,-0.16,3.91,3.55,-11.21,-0.14,2.00,240
29860,2,90.90,-2.39,91.05,0.15,0.49,-2.95,-1.95,2.63,-0.13,-0.20,3.91,3.55,-11.21,-0.17,2.00,240
29879,2,90.90,-1.93,91.05,0.15,0.46,-2.95,-1.95,2.62,-0.02,-0.02,3.91,3.55,-11.22,-0.02,2.00,240
29900,2,90.93,-1.12,91.05,0.12,0.33,-2.95,-1.95,2.63,0.07,0.10,3.91,3.55,-11.21,0.08,2.00,240
29919,2,90.97,-0.42,91.06,0.08,0.19,-2.94,-1.95,2.63,0.17,0.25,3.91,3.55,-11.21,0.21,2.00,240
29939,2,91.00,0.01,91.06,0.06,0.12,-2.94,-1.94,2.64,0.18,0.17,3.91,3.55,-11.20,0.18,2.00,240
29960,2,91.07,1.15,91.06,-0.01,-0.12,-2.94,-1.93,2.64,0.27,0.22,3.91,3.55,-11.20,0.24,2.00,240
29979,2,91.10,1.21,91.07,-0.04,-0.18,-2.93,-1.92,2.65,0.23,0.32,3.91,3.55,-11.19,0.27,2.00,240
30000,2,91.07,0.55,91.07,-0.01,-0.06,-2.93,-1.92,2.66,-0.02,-0.00,3.91,3.55,-11.18,-0.01,2.00,240
30021,2,91.06,0.18,91.07,0.01,0.00,-2.93,-1.92,2.66,-0.03,-0.02,3.91,3.55,-11.19,-0.02,2.00,240
30039,2,91.05,0.06,91.07,0.02,0.03,-2.93,-1.92,2.65,-0.01,-0.11,3.91,3.55,-11.19,-0.06,2.00,240
30060,2,91.07,0.10,91.08,0.01,0.01,-2.92,-1.92,2.65,-0.05,-0.09,3.91,3.55,-11.19,-0.07,2.00,240
30079,2,91.09,0.35,91.08,-0.01,-0.05,-2.92,-1.93,2.65,-0.01,-0.05,3.91,3.55,-11.19,-0.03,2.00,240
30100,2,91.12,0.61,91.08,-0.04,-0.13,-2.92,-1.93,2.65,-0.03,0.00,3.91,3.55,-11.19,-0.01,2.00,240
30119,2,91.15,0.74,91.09,-0.06,-0.19,-2.91,-1.93,2.65,0.01,-0.01,3.91,3.55,-11.19,0.00,2.00,240
30140,2,91.16,0.57,91.09,-0.07,-0.19,-2.91,-1.93,2.65,-0.01,-0.04,3.91,3.55,-11.19,-0.03,2.00,240
